,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,RETAIL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICE,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,SP500,UMCSENT,VIXCLS,INVEST,CES0600000008,CES2000000008,CES3000000008,GS2,GS20,GS30,T10Y2YM,TEDRATE,M3SL,IC4WSA,EMRATIO,YIELD_SLOPE_10Y3M,YIELD_SLOPE_10Y2Y,YIELD_SLOPE_2Y3M,CREDIT_SPREAD_BAA,CREDIT_SPREAD_QUALITY,REAL_10Y,SENTIMENT_REGIME,VIX_REGIME_HIGH,VIX_REGIME_LOW,M1_GROWTH_12M,M1_GROWTH_6M,M1_GROWTH_3M,M1_ACCEL,M2_GROWTH_12M,M2_GROWTH_6M,M2_GROWTH_3M,M2_ACCEL,M3_GROWTH_12M,M3_GROWTH_6M,M3_GROWTH_3M,M3_ACCEL,M1_M2_RATIO,M2_M3_RATIO,M1_VS_M3_GROWTH,UNRATE_CHANGE_12M
2022-03-31,18998.629,15420.6,114.041,1470559.0,275549.0,101.3907,99.5817,99.0481,101.4487,108.6749,99.47,91.3262,103.7264,97.6269,101.2919,98.7452,110.0027,88.8094,78.5575,164271.0,158238.0,3.7,24.2,2284.0,1703.0,2005.0,620.0,1386.0,151315.0,20955.0,542.8,7692.0,12674.0,7863.0,4811.0,130360.0,28593.0,5913.7,15537.1,9002.0,22033.0,40.8,4.2,41.5,1700.0,209.0,229.0,839.0,423.0,1899.0,193.0,239.0,999.0,468.0,248720.0,80307.0,1243817.0,2405153.0,1.31,20749.4,21786.8,7573.4,6134.3,3874.7,3848.5,2538.9137,4870.8581,3521128.81,446825.24,918241.74,0.2,5.56,0.44,0.83,1.34,2.11,2.13,3.43,4.29,0.24,0.63,1.14,1.91,1.93,3.23,4.09,109.5779,0.9294,118.5774,1.3168,1.266,245.738,266.48,263.524,308.042,104.61,301.98,287.674,126.443,266.618,539.05,219.539,128.044,353.879,286.419,267.737,275.582,114.469,108.208,115.074,115.153,4530.41,59.4,20.56,5846.7078,27.5,31.62,24.73,1.91,2.51,2.41,0.22,0.09,10298.7,215000.0,60.1,1.69,0.21999999999999997,1.47,2.16,0.8599999999999999,-6.442204966013853,0,0,0,11.212709166336143,4.423665351477579,1.5882496940024637,-9.62445947233368,9.629048165368426,3.8406177017301424,1.3396096526317791,-8.289438512736647,0.0,0.0,0.0,0.0,0.9523840123377459,2.1154903046015514,11.212709166336143,-2.3999999999999995
2022-04-30,19006.44,15417.5,114.632,1469438.0,275549.0,101.44,99.6109,99.052,101.1833,109.052,99.032,91.8493,103.8004,98.1928,100.8366,98.6657,113.7035,86.1162,78.4892,163847.0,157852.0,3.7,24.8,2288.0,1591.0,2019.0,635.0,1383.0,151623.0,21020.0,551.8,7698.0,12726.0,7894.0,4832.0,130603.0,28595.0,5945.3,15488.0,9037.0,22069.0,40.8,4.1,41.3,1807.0,132.0,218.0,1034.0,423.0,1849.0,167.0,259.0,994.0,429.0,250866.0,81641.0,1249595.0,2435750.0,1.32,20746.6,21769.5,7544.2,5885.0,3615.4,3591.4,2565.6296,4921.5241,3540011.66,446791.03,913593.26,0.33,5.56,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.43,0.9,1.56,2.45,2.42,3.43,4.33,111.4962,0.945,126.3743,1.2933,1.2628,247.541,267.94,268.082,325.549,104.61,304.417,288.561,126.098,264.563,541.376,218.594,127.925,356.712,287.021,268.279,276.401,114.812,108.19,114.993,115.708,4131.93,65.2,33.4,5831.8863,27.62,31.78,24.83,2.54,2.99,2.81,0.21,0.09,10298.7,212750.0,59.9,1.99,0.20999999999999996,1.78,1.9100000000000001,0.9000000000000004,-5.481750770777225,0,1,0,9.287539178760484,3.393352835933938,0.8007074211196175,-8.486831757640868,7.901206419699225,2.8770314781647155,0.5519630484988491,-7.349243371200376,0.0,0.0,0.0,0.0,0.9530122418980683,2.113810480934487,9.287539178760484,-2.3999999999999995
2022-05-31,18963.136,15401.5,114.473,1450168.0,275549.0,101.3335,99.2026,98.6344,100.7046,107.8696,98.7355,91.7556,104.0605,97.6988,100.7497,98.216,113.1647,85.6995,78.1251,164372.0,158393.0,3.6,22.5,2027.0,1753.0,2048.0,746.0,1302.0,151924.0,21073.0,556.9,7738.0,12735.0,7894.0,4841.0,130851.0,28572.0,5970.7,15418.7,9049.0,22125.0,40.8,4.0,41.1,1546.0,131.0,229.0,857.0,329.0,1711.0,149.0,228.0,932.0,402.0,257430.0,80154.0,1253866.0,2478363.0,1.34,20700.3,21719.5,7456.1,5591.3,3317.9,3296.0,2610.2452,4972.941,3560424.98,446762.86,908744.28,0.77,5.56,0.98,1.45,2.06,2.87,2.9,4.13,5.12,0.22,0.69,1.3,2.11,2.14,3.37,4.36,114.2169,0.9804,128.8486,1.2438,1.2859,252.937,275.14,275.651,343.773,104.61,272.069,291.298,126.693,269.601,543.544,221.472,127.939,359.216,289.655,271.315,279.161,115.525,108.528,116.556,116.209,4132.15,58.4,26.19,5809.5079,27.88,32.22,24.96,2.62,3.26,3.07,0.28,0.09,10298.7,209750.0,60.1,1.92,0.2799999999999998,1.6400000000000001,2.22,0.9900000000000002,-5.638171195642064,0,1,0,7.323282074679338,2.193928682507318,0.10735996053796715,-7.215922114141371,6.161102693191256,1.7979086891108276,-0.02439608189718223,-6.185498775088439,0.0,0.0,0.0,0.0,0.9530744262068648,2.108955499237768,7.323282074679338,-2.1999999999999997
2022-06-30,18871.331,15342.3,114.544,1446858.0,275549.0,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,164059.0,158085.0,3.6,22.3,2278.0,1526.0,2109.0,753.0,1356.0,152358.0,21136.0,563.2,7761.0,12767.0,7906.0,4861.0,131222.0,28646.0,5987.6,15464.6,9059.0,22142.0,40.5,4.0,40.9,1556.0,126.0,203.0,867.0,360.0,1726.0,186.0,198.0,920.0,422.0,261448.0,81613.0,1262761.0,2514765.0,1.34,20601.8,21651.2,7340.5,5506.3,3228.4,3207.0,2667.8801,5023.4625,3578596.08,447246.66,902950.77,1.21,5.56,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.3,0.92,1.46,2.0,1.95,3.05,4.08,114.6187,0.9702,133.9619,1.232,1.2804,259.855,284.542,281.022,359.898,104.61,266.501,294.957,127.432,278.932,546.741,225.544,128.507,362.441,293.4,275.46,282.837,116.638,109.107,119.047,116.966,3785.38,50.0,28.71,5776.4844,27.95,32.4,24.93,3.0,3.48,3.25,0.14,0.09,10298.7,212500.0,59.9,1.6500000000000001,0.14000000000000012,1.51,2.1299999999999994,1.0299999999999994,-5.839361103105798,0,1,0,6.617468211622368,0.865605875152986,-0.7113458702420417,-7.32881408186441,5.733722060252688,0.7088767745176527,-0.6223952117796028,-6.356117272032291,0.0,0.0,0.0,0.0,0.9515315548329885,2.1023235942400498,6.617468211622368,-2.3000000000000003
2022-07-31,19050.186,15515.9,114.646,1452657.0,275549.0,101.223,98.3842,97.9051,99.6504,108.3223,97.2826,91.7918,104.8051,98.4301,99.9457,97.7037,109.7776,84.2613,77.7019,164076.0,158307.0,3.5,22.1,2088.0,1869.0,1810.0,696.0,1114.0,153072.0,21206.0,569.7,7792.0,12800.0,7931.0,4869.0,131866.0,28702.0,6002.2,15490.6,9073.0,22306.0,40.7,3.9,41.0,1382.0,169.0,166.0,713.0,334.0,1707.0,164.0,222.0,934.0,387.0,255320.0,84024.0,1270557.0,2532783.0,1.37,20544.9,21652.8,7342.1,5536.9,3258.7,3239.1,2699.2413,5071.3988,3592487.37,447688.07,897860.85,1.68,5.56,2.23,2.76,3.02,2.96,2.9,4.06,5.21,0.58,1.11,1.37,1.31,1.25,2.41,3.56,117.4825,0.9701,136.709,1.1987,1.2936,254.745,276.581,274.157,328.476,104.61,241.022,294.913,127.394,272.71,549.846,223.955,128.777,364.076,292.848,274.634,282.646,116.631,108.835,118.202,117.291,4130.29,51.5,21.33,5769.4543,28.07,32.47,25.06,3.04,3.35,3.1,-0.14,0.09,10298.7,219250.0,60.0,0.6699999999999999,-0.14000000000000012,0.81,2.31,1.1500000000000004,-5.562576727730098,0,0,0,5.383321193717494,-0.17928461067544532,-0.9722074942400072,-6.355528687957501,4.941041907983701,0.012933025404149312,-0.5360711086612069,-5.477113016644908,0.0,0.0,0.0,0.0,0.9488334072267791,2.1024789536543445,5.383321193717494,-1.9000000000000004
2022-08-31,19115.806,15585.4,115.268,1468234.0,275549.0,101.0963,98.4027,98.0803,99.611,107.986,97.3199,92.414,104.5036,98.1098,98.9775,97.6569,107.9542,85.4092,77.654,164653.0,158744.0,3.6,22.3,2175.0,1855.0,2033.0,811.0,1222.0,153362.0,21245.0,566.7,7801.0,12832.0,7966.0,4866.0,132117.0,28748.0,6025.3,15521.8,9092.0,22306.0,40.6,3.8,40.9,1532.0,180.0,183.0,805.0,364.0,1565.0,150.0,205.0,839.0,371.0,251163.0,80526.0,1274539.0,2552630.0,1.38,20467.6,21638.2,7332.6,5582.0,3305.9,3287.2,2724.0968,5124.942,3607189.48,448726.84,894209.68,2.33,5.56,2.63,3.05,3.28,3.03,2.9,4.07,5.15,0.3,0.72,0.95,0.7,0.57,1.74,2.82,117.3495,0.9574,135.2835,1.1983,1.2917,251.667,271.619,270.589,343.602,104.61,244.922,295.097,127.422,265.977,552.902,222.061,128.856,366.377,292.671,274.01,282.695,116.956,109.369,117.229,118.004,3955.0,58.2,25.87,5737.072,28.16,32.59,25.14,3.25,3.35,3.13,-0.35,0.09,10298.7,216500.0,60.1,0.27,-0.3500000000000001,0.6200000000000001,2.2500000000000004,1.08,-5.322579178218826,0,1,0,3.806867170462036,-1.0179852114072352,-1.1241382975126002,-4.931005467974636,3.8266468976569934,-0.3986227721313851,-0.37431800916226665,-4.2009649068192605,0.0,0.0,0.0,0.0,0.9459012302317197,2.1010612989989026,3.806867170462036,-1.4999999999999996
2022-09-30,19158.931,15638.0,115.348,1465161.0,275549.0,101.2918,98.3972,98.0635,99.3147,106.8484,97.2447,93.209,104.9476,98.4689,98.0118,97.6859,106.194,87.0204,77.6645,164561.0,158814.0,3.5,20.2,2187.0,1610.0,1971.0,854.0,1116.0,153582.0,21295.0,569.7,7832.0,12849.0,7976.0,4873.0,132287.0,28720.0,6031.0,15498.2,9097.0,22297.0,40.6,3.8,41.0,1481.0,152.0,212.0,746.0,371.0,1586.0,152.0,212.0,851.0,371.0,256353.0,82902.0,1277332.0,2558913.0,1.39,20298.3,21536.5,7267.3,5411.1,3131.4,3111.1,2747.7509,5167.4662,3623266.62,452094.91,890597.65,2.56,5.56,3.13,3.63,3.89,3.7,3.52,4.59,5.69,0.55,1.05,1.31,1.12,0.94,2.01,3.11,121.3032,0.9733,143.2843,1.132,1.3339,253.649,274.172,270.169,330.981,104.61,233.27,296.349,127.588,265.46,556.309,221.88,128.613,369.169,293.796,274.788,283.846,117.371,109.774,117.005,118.632,3585.62,58.6,31.62,5665.0506,28.3,32.8,25.25,3.86,3.82,3.56,-0.34,0.09,10298.7,197500.0,60.1,0.3900000000000001,-0.33999999999999986,0.73,2.1700000000000004,1.1000000000000005,-4.672106896425822,0,1,0,2.153454384410969,-2.174038767386055,-1.4731722470852082,-3.626626631496177,2.6476335732329215,-1.148860778085814,-0.52976278451079,-3.1773963577437114,0.0,0.0,0.0,0.0,0.9425069068790193,2.0911862662277763,2.153454384410969,-1.2000000000000002
2022-10-31,19196.543,15614.3,115.556,1466963.0,275549.0,101.2529,98.6394,98.4963,99.7016,108.3816,97.3289,93.5995,104.562,99.1214,97.0467,97.9436,105.013,85.8158,77.8544,164620.0,158671.0,3.6,20.7,2212.0,1803.0,1975.0,765.0,1210.0,153939.0,21348.0,574.1,7847.0,12883.0,8002.0,4881.0,132591.0,28761.0,6043.4,15512.0,9122.0,22293.0,40.7,4.0,41.0,1446.0,98.0,235.0,797.0,316.0,1583.0,119.0,221.0,909.0,334.0,259239.0,85554.0,1283660.0,2571649.0,1.39,20129.8,21461.5,7201.7,5340.3,3055.7,3035.9,2771.3899,5210.7324,3645032.06,455441.43,889337.93,3.08,5.56,3.72,4.18,4.43,4.18,3.98,5.1,6.26,0.64,1.1,1.35,1.1,0.9,2.02,3.18,123.0865,0.9949,147.0515,1.1332,1.3689,255.961,277.071,269.522,299.624,104.61,226.866,298.007,127.777,268.123,554.065,223.521,127.996,370.802,295.381,276.05,285.683,117.919,109.469,118.105,119.159,3871.98,59.9,25.88,5573.4188,28.45,32.91,25.4,4.38,4.28,4.04,-0.4,0.09,10298.7,202500.0,60.0,0.2599999999999998,-0.3999999999999999,0.6599999999999997,2.28,1.1600000000000001,-3.7788139576930004,0,1,0,0.3194506047633494,-2.9730172654796383,-2.020452764433034,-2.3399033691963833,1.4215030693691677,-1.4148234915822622,-0.8834885095691969,-2.3049915789383646,0.0,0.0,0.0,0.0,0.9379493511637117,2.0839037936826976,0.3194506047633494,-0.8999999999999999
2022-11-30,19205.667,15618.5,115.247,1451828.0,275549.0,100.9552,98.2188,97.9222,99.2281,104.6221,97.7258,92.3586,104.4207,98.0016,96.8588,97.1654,108.7251,85.8839,77.2186,164402.0,158484.0,3.6,21.5,2240.0,1662.0,2031.0,790.0,1241.0,154242.0,21383.0,579.4,7863.0,12896.0,8012.0,4884.0,132859.0,28763.0,6049.4,15530.2,9136.0,22379.0,40.5,3.8,40.9,1434.0,86.0,247.0,740.0,361.0,1424.0,138.0,203.0,799.0,284.0,252477.0,76708.0,1280862.0,2580941.0,1.41,19971.8,21406.5,7164.5,5419.4,3126.2,3107.0,2789.4296,5255.0057,3659181.15,459789.97,887778.13,3.78,5.56,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.4,0.73,0.98,0.31,0.14,1.15,2.32,119.6074,0.966,142.445,1.1727,1.3457,256.579,277.639,267.928,289.479,104.61,240.346,298.786,128.338,267.391,551.498,223.62,127.17,372.204,296.041,276.256,286.618,118.224,108.821,118.375,119.654,4080.11,56.7,20.58,5533.7962,28.58,33.02,25.57,4.5,4.22,4.0,-0.61,0.09,10298.7,210750.0,59.9,-0.26000000000000023,-0.6099999999999999,0.34999999999999964,2.18,1.17,-3.232856456533988,0,0,0,-1.4025543175074984,-3.5192726675458808,-2.422365103871482,-1.0198107863639838,0.3308976888718007,-1.441101314486981,-1.0707914706398869,-1.4016891595116876,0.0,0.0,0.0,0.0,0.9329783009833461,2.0785633138163067,-1.4025543175074984,-0.49999999999999956
2022-12-31,19259.807,15662.6,115.146,1465472.0,275549.0,99.7664,97.5557,97.6528,99.2185,104.0766,97.8593,91.2779,102.566,96.5784,92.7672,95.4905,117.7994,82.9313,75.8688,164983.0,159202.0,3.5,19.4,2245.0,1655.0,1889.0,817.0,1072.0,154342.0,21407.0,582.6,7885.0,12895.0,8031.0,4864.0,132935.0,28769.0,6059.8,15533.9,9146.0,22365.0,40.3,3.7,40.6,1296.0,194.0,118.0,680.0,304.0,1398.0,138.0,178.0,767.0,315.0,248920.0,88042.0,1291737.0,2593136.0,1.43,19738.2,21291.0,7124.7,5406.0,3107.3,3090.0,2798.0126,5350.9659,3665798.9,462762.71,885344.18,4.1,5.56,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.16,0.46,0.59,-0.33,-0.47,0.34,1.5,116.4925,0.9316,134.9148,1.218,1.3585,253.813,273.257,261.858,295.234,104.61,244.226,298.832,128.475,262.161,552.002,221.65,126.442,374.372,295.915,275.291,286.642,118.384,108.584,117.443,120.241,3839.5,59.8,21.67,5522.2781,28.74,33.21,25.68,4.29,3.87,3.66,-0.67,0.09,10298.7,208000.0,60.1,-0.6299999999999999,-0.6699999999999999,0.040000000000000036,1.9699999999999998,1.1600000000000001,-2.7846004023571522,0,0,0,-3.362545899632796,-4.191866730091542,-2.759344378593276,0.6032015210395203,-0.9665655757530645,-1.6636491279929055,-1.1399252431917861,-0.17335966743872167,0.0,0.0,0.0,0.0,0.9270677751162464,2.067348306096886,-3.362545899632796,-0.3999999999999999
2023-01-31,19295.401,15762.0,116.635,1483458.0,275549.0,100.505,97.5101,97.259,98.3112,104.7855,96.5237,92.1619,104.3153,98.1836,96.9395,97.1426,97.3272,84.2651,77.1602,165943.0,160173.0,3.5,20.4,1932.0,1817.0,2012.0,918.0,1094.0,154776.0,21469.0,588.9,7932.0,12903.0,8036.0,4867.0,133307.0,28807.0,6073.4,15551.3,9144.0,22484.0,41.0,3.9,41.1,1358.0,127.0,134.0,795.0,302.0,1418.0,135.0,176.0,802.0,305.0,252488.0,82799.0,1295691.0,2591740.0,1.4,19597.0,21279.4,7083.2,5329.0,3029.9,3014.2,2811.8455,5373.2854,3673726.93,466213.74,883925.8,4.33,5.56,4.54,4.67,4.69,3.64,3.53,4.4,5.5,0.21,0.34,0.36,-0.69,-0.8,0.07,1.17,114.6428,0.9241,130.4475,1.2237,1.3422,257.182,277.45,264.428,283.146,104.61,251.897,300.42,129.43,263.597,550.992,222.552,126.436,376.708,297.511,276.599,288.342,119.018,108.888,118.316,120.861,4076.6,64.9,19.4,5509.2918,28.91,33.35,25.82,4.21,3.81,3.66,-0.68,0.09,10298.7,204500.0,60.2,-1.0100000000000002,-0.6800000000000002,-0.33000000000000007,1.9700000000000002,1.0999999999999996,-2.797178517960097,0,0,0,-4.784809880574093,-4.6137970980632765,-2.6468221244125623,2.1379877561615306,-1.7117782909930601,-1.724488287888859,-0.848496144258315,0.8632821467347451,0.0,0.0,0.0,0.0,0.9209376204216284,2.0662219503432473,-4.784809880574093,-0.5
2023-02-28,19362.608,15806.5,116.562,1471736.0,275549.0,100.6416,97.4305,97.2493,98.6242,104.3525,97.037,91.3566,104.7354,98.5829,97.2538,97.1576,100.3647,85.1697,77.1498,166443.0,160457.0,3.6,19.4,2251.0,1833.0,1880.0,818.0,1062.0,155066.0,21474.0,588.9,7943.0,12898.0,8032.0,4866.0,133592.0,28845.0,6089.7,15602.6,9152.0,22538.0,40.7,3.6,40.7,1395.0,97.0,181.0,773.0,344.0,1605.0,141.0,191.0,890.0,383.0,248128.0,78093.0,1295662.0,2588252.0,1.41,19434.7,21242.9,7046.9,5321.6,3021.8,3006.2,2806.7126,5410.3722,3680882.22,468611.8,881878.16,4.57,5.56,4.65,4.81,4.93,3.94,3.75,4.56,5.59,0.08,0.24,0.36,-0.63,-0.82,-0.01,1.02,115.4909,0.9258,133.0463,1.2084,1.3454,255.223,274.47,262.482,268.38,104.61,255.57,301.45,130.239,263.822,549.313,222.861,126.384,378.515,298.51,276.98,289.493,119.369,108.922,118.551,121.31,3970.15,66.9,20.7,5489.3336,28.97,33.57,25.78,4.53,3.95,3.8,-0.78,0.09,10298.7,214750.0,60.3,-0.9000000000000004,-0.7800000000000002,-0.1200000000000001,1.8399999999999999,1.0300000000000002,-2.2078207381370873,0,0,0,-6.013124996977471,-5.04651253688756,-2.6892919015812256,3.323833095396245,-2.2182022389158784,-1.8268617537503085,-0.7642538481302363,1.453948390785642,0.0,0.0,0.0,0.0,0.9148797951315498,2.062677813704642,-6.013124996977471,-0.2999999999999998
2023-03-31,19448.229,15882.7,116.578,1459513.0,275549.0,101.0205,97.5821,97.4179,99.024,102.7143,97.9835,90.7756,105.4154,97.586,97.2095,96.5084,111.6787,85.2789,76.6104,166707.0,160848.0,3.5,19.5,2256.0,1743.0,1864.0,797.0,1067.0,155134.0,21448.0,589.0,7926.0,12888.0,8028.0,4860.0,133686.0,28803.0,6094.4,15562.8,9150.0,22580.0,40.4,3.6,40.6,1366.0,183.0,130.0,818.0,235.0,1472.0,163.0,199.0,789.0,321.0,241550.0,85117.0,1302209.0,2585438.0,1.43,18994.5,20946.8,6940.1,5571.5,3258.4,3043.1,2797.7693,5421.7763,3688224.0,473622.87,883817.87,4.65,5.56,4.69,4.77,4.68,3.82,3.66,4.6,5.71,0.04,0.12,0.03,-0.83,-0.99,-0.05,1.06,116.0949,0.9255,133.6643,1.2138,1.3683,253.25,271.284,260.888,256.386,104.61,242.279,301.821,130.426,263.521,547.138,222.655,126.815,379.492,298.934,276.704,289.98,119.538,108.793,118.255,121.688,4109.31,62.0,18.7,5358.3401,29.09,33.71,25.91,4.3,3.94,3.77,-0.64,0.09,10298.7,229000.0,60.4,-1.0300000000000002,-0.6399999999999997,-0.39000000000000057,2.05,1.1100000000000003,-1.2577193628899606,0,0,0,-8.45759395452399,-6.423198001803099,-3.7678207739307523,4.689773180593237,-3.8555455596966937,-2.7381422236668063,-1.6166455309755356,2.238900028721158,0.0,0.0,0.0,0.0,0.906797219623045,2.033926612096672,-8.45759395452399,-0.20000000000000018
2023-04-30,19474.528,15925.7,116.938,1456995.0,275549.0,101.253,98.0634,98.2164,99.7415,106.5088,97.8759,91.9308,105.3169,98.7743,97.1349,97.3384,106.8886,85.3162,77.2433,166674.0,160927.0,3.4,20.9,1881.0,1897.0,1855.0,779.0,1076.0,155375.0,21476.0,592.4,7955.0,12884.0,8023.0,4861.0,133899.0,28799.0,6091.5,15556.0,9180.0,22642.0,40.5,3.6,40.7,1343.0,123.0,174.0,743.0,303.0,1482.0,124.0,190.0,822.0,346.0,240516.0,84951.0,1311484.0,2585390.0,1.42,18647.7,20761.4,6855.5,5593.1,3269.5,2939.8,2771.1753,5425.3622,3687580.17,477413.3,885270.58,4.83,5.56,4.92,4.79,4.68,3.54,3.46,4.47,5.53,0.09,-0.04,-0.15,-1.29,-1.37,-0.36,0.7,113.9822,0.8985,133.4745,1.2446,1.3484,253.842,271.994,258.987,258.874,104.61,244.57,302.845,130.573,265.284,546.99,223.293,127.626,380.928,300.01,277.465,291.055,119.951,108.833,118.585,122.199,4169.48,63.7,15.78,5244.9022,29.24,33.87,26.04,4.02,3.8,3.68,-0.56,0.09,10298.7,216250.0,60.4,-1.46,-0.5599999999999996,-0.9000000000000004,2.0700000000000003,1.0600000000000005,-1.4900798791243695,0,0,0,-10.11683842171729,-7.3627159733330565,-4.844108792162061,5.272729629555229,-4.630790785272964,-3.2621205414346544,-2.4342791620064475,2.1965116232665167,0.0,0.0,0.0,0.0,0.8981908734478407,2.0159243399652382,-10.11683842171729,-0.30000000000000027
2023-05-31,19532.638,15975.5,116.888,1472101.0,275549.0,100.9286,97.7899,97.9513,99.2209,106.8937,97.1128,92.0135,104.9259,98.8237,96.2322,97.1391,103.7915,85.5599,77.0575,166896.0,160812.0,3.6,21.2,2074.0,1859.0,2062.0,912.0,1151.0,155655.0,21476.0,597.1,7965.0,12869.0,8014.0,4855.0,134179.0,28830.0,6098.5,15555.9,9175.0,22722.0,40.4,3.6,40.7,1609.0,99.0,264.0,897.0,349.0,1579.0,180.0,197.0,845.0,357.0,239849.0,90502.0,1315948.0,2580863.0,1.42,18582.7,20829.7,6866.9,5569.6,3235.6,2928.4,2766.538,5450.675,3684426.05,483082.33,889095.91,5.06,5.56,5.14,5.03,4.91,3.59,3.57,4.67,5.77,0.09,-0.02,-0.14,-1.46,-1.48,-0.38,0.72,114.7952,0.8977,137.0532,1.2484,1.3517,251.298,267.999,256.097,245.807,104.61,251.809,303.334,131.003,265.15,547.446,223.331,127.797,381.845,300.454,277.408,291.544,120.15,108.994,118.447,122.513,4179.83,59.0,17.94,5203.0603,29.37,34.07,26.12,4.13,3.96,3.86,-0.56,0.09,10298.7,226000.0,60.3,-1.5699999999999998,-0.56,-1.0099999999999998,2.1999999999999997,1.0999999999999996,-0.5618512313850421,0,0,0,-10.229803432800487,-6.95530698284581,-4.383911251524331,5.845892181276157,-4.0967793917907835,-2.6945086772709237,-1.9451204873157657,2.151658904475018,0.0,0.0,0.0,0.0,0.8921251866325487,2.0225562449629564,-10.229803432800487,0.0
2023-06-30,19553.713,16006.6,117.256,1472700.0,275549.0,100.1196,96.8024,96.6514,97.4118,103.7856,95.6559,91.8797,104.3651,98.4965,95.6068,96.4579,99.5127,85.5389,76.4881,166958.0,160973.0,3.6,20.7,2105.0,1835.0,2020.0,898.0,1122.0,155880.0,21521.0,595.4,8006.0,12875.0,8027.0,4848.0,134359.0,28799.0,6101.0,15533.2,9182.0,22792.0,40.5,3.6,40.7,1420.0,98.0,166.0,816.0,340.0,1447.0,142.0,195.0,780.0,330.0,241159.0,100227.0,1333562.0,2577918.0,1.42,18454.7,20799.3,6841.6,5608.5,3265.6,2974.3,2756.0049,5442.4246,3701363.29,492904.98,902738.96,5.08,5.56,5.16,5.19,5.24,3.95,3.75,4.65,5.75,0.08,0.11,0.16,-1.13,-1.33,-0.43,0.67,114.636,0.9004,141.3581,1.2627,1.3286,252.276,269.315,254.807,242.766,104.61,251.261,304.014,131.118,265.787,547.299,223.417,127.404,383.244,301.18,277.639,292.26,120.469,108.586,118.637,123.013,4450.38,64.2,13.59,5167.3311,29.56,34.17,26.34,4.64,4.04,3.87,-0.89,0.09,10298.7,250750.0,60.3,-1.4100000000000001,-0.8899999999999997,-0.5200000000000005,2.0,1.0999999999999996,0.679382927002905,0,0,1,-10.421904882097676,-6.502619286459755,-2.8418752796862234,7.580029602411453,-3.934654892107603,-2.3094265182471485,-0.7041648366337583,3.2304900554738447,0.0,0.0,0.0,0.0,0.8872750525258062,2.0196044160913513,-10.421904882097676,0.0
