,GDPPOT,GDPC1,UNRATE,EMRATIO,HOUST,HOUSTNE,HOUSTW,HOUST1F,PERMITW,PERMITS,PPIFGS,PCECTPI,TB6MS,TB1YR,GS2,GS3,GS10,GS20,AAA,BAA,T5YFFM,AAAFFM,FEDFUNDS,DFII10,TCD,IC4WSA
2025-01-31,23414.6564204,23548.21,4.0,60.1,1353.0,95.0,379.0,1002.0,315.0,807.0,,125.759,4.15,4.0,4.27,4.33,4.63,4.92,5.46,6.08,0.1,1.13,4.33,2.16,,215000.0
2025-02-28,,,4.2,59.9,1491.0,135.0,407.0,1094.0,297.0,806.0,,,4.19,4.01,4.21,4.22,4.45,4.73,5.32,5.92,-0.05,0.99,4.33,1.86,,225000.0
2025-03-31,,,4.2,59.9,1346.0,144.0,287.0,939.0,327.0,843.0,,,4.1,3.9,3.97,3.96,4.28,4.63,5.29,5.93,-0.29,0.96,4.33,1.85,,222750.0
2025-04-30,23548.5176618,23770.976,4.2,60.0,1400.0,186.0,239.0,953.0,340.0,772.0,,126.424,4.05,3.8,3.78,3.78,4.28,4.74,5.45,6.18,-0.42,1.12,4.33,1.94,,225750.0
2025-05-31,,,4.3,59.7,1289.0,104.0,298.0,945.0,317.0,756.0,,,4.13,3.92,3.92,3.9,4.42,4.92,5.54,6.29,-0.31,1.21,4.33,2.07,,232750.0
2025-06-30,,,4.1,59.7,1379.0,171.0,310.0,925.0,299.0,781.0,,,4.14,3.9,3.89,3.86,4.38,4.9,5.46,6.15,-0.37,1.13,4.33,1.95,,239000.0
2025-07-31,23680.1524766,24026.834,4.3,59.6,1432.0,101.0,244.0,959.0,286.0,762.0,,127.293,4.13,3.91,3.88,3.84,4.39,4.92,5.45,6.1,-0.38,1.12,4.33,1.98,,221500.0
2025-08-31,,,4.3,59.6,1291.0,96.0,307.0,873.0,315.0,710.0,,,3.94,3.74,3.7,3.67,4.26,4.85,5.35,6.0,-0.54,1.02,4.33,1.82,,230500.0
2025-09-30,,,4.4,59.7,1319.0,165.0,315.0,837.0,319.0,773.0,,,3.75,3.52,3.57,3.55,4.12,4.71,5.21,5.83,-0.57,0.98,4.22,1.8,,234000.0
2025-10-31,23811.2238968,24055.749,,,1273.0,145.0,258.0,893.0,340.0,736.0,,128.2,3.68,3.48,3.52,3.53,4.06,4.61,5.13,5.74,-0.43,1.05,4.09,1.81,,226750.0
2025-11-30,,,4.5,59.6,1319.0,151.0,252.0,929.0,336.0,764.0,,,3.69,3.52,3.55,3.56,4.09,4.67,5.26,5.86,-0.21,1.38,3.88,1.79,,221000.0
2025-12-31,,,4.4,59.7,1378.0,140.0,328.0,946.0,370.0,734.0,,,3.53,3.41,3.5,3.55,4.14,4.76,5.31,5.9,-0.03,1.58,3.72,1.93,,219250.0
2026-01-31,23945.1378387,24152.656,4.3,59.4,1385.0,177.0,295.0,894.0,309.0,703.0,,129.634,3.51,3.37,3.54,3.61,4.21,4.79,5.34,5.88,0.14,1.7,3.64,1.9,,213000.0
2026-02-28,,,4.4,59.3,1346.0,137.0,286.0,923.0,380.0,782.0,,,3.52,3.35,3.47,3.52,4.13,4.7,5.3,5.81,0.04,1.66,3.64,1.72,,215750.0
2026-03-31,,,4.3,59.2,1507.0,155.0,339.0,1022.0,323.0,717.0,,,3.58,3.52,3.71,3.73,4.25,4.83,5.48,6.04,0.21,1.84,3.64,2.0,,208000.0
2026-04-30,24070.9386484,,4.3,59.1,1465.0,180.0,356.0,930.0,307.0,748.0,,,3.59,3.54,3.8,3.82,4.32,4.89,5.42,6.03,0.3,1.78,3.64,1.94,,207750.0
2026-05-31,,,,,,,,,,,,,,,,,,,5.56,6.1,,,,2.06,,209000.0
2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-31,24200.4446936,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-10-31,24330.3745288,,,,,,,,,,,,,,,,,,,,,,,,,
2026-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-01-31,24460.7088379,,,,,,,,,,,,,,,,,,,,,,,,,
2027-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-04-30,24590.8109409,,,,,,,,,,,,,,,,,,,,,,,,,
2027-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-07-31,24720.7004814,,,,,,,,,,,,,,,,,,,,,,,,,
2027-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-10-31,24850.1525561,,,,,,,,,,,,,,,,,,,,,,,,,
2027-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2027-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2028-01-31,24979.4598254,,,,,,,,,,,,,,,,,,,,,,,,,
2028-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,
2028-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2028-04-30,25109.0520493,,,,,,,,,,,,,,,,,,,,,,,,,
2028-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2028-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2028-07-31,25238.6873312,,,,,,,,,,,,,,,,,,,,,,,,,
2028-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2028-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2028-10-31,25367.6250348,,,,,,,,,,,,,,,,,,,,,,,,,
2028-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2028-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2029-01-31,25495.4826244,,,,,,,,,,,,,,,,,,,,,,,,,
2029-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2029-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2029-04-30,25622.3677936,,,,,,,,,,,,,,,,,,,,,,,,,
2029-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2029-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2029-07-31,25750.3919924,,,,,,,,,,,,,,,,,,,,,,,,,
2029-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2029-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2029-10-31,25880.7178538,,,,,,,,,,,,,,,,,,,,,,,,,
2029-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2029-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2030-01-31,26011.5668581,,,,,,,,,,,,,,,,,,,,,,,,,
2030-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2030-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2030-04-30,26141.448482,,,,,,,,,,,,,,,,,,,,,,,,,
2030-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2030-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2030-07-31,26271.3371739,,,,,,,,,,,,,,,,,,,,,,,,,
2030-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2030-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2030-10-31,26400.8524041,,,,,,,,,,,,,,,,,,,,,,,,,
2030-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2030-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2031-01-31,26530.5190826,,,,,,,,,,,,,,,,,,,,,,,,,
2031-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2031-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2031-04-30,26659.7208862,,,,,,,,,,,,,,,,,,,,,,,,,
2031-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2031-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2031-07-31,26787.6352069,,,,,,,,,,,,,,,,,,,,,,,,,
2031-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2031-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2031-10-31,26915.0944615,,,,,,,,,,,,,,,,,,,,,,,,,
2031-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2031-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2032-01-31,27042.1667846,,,,,,,,,,,,,,,,,,,,,,,,,
2032-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,
2032-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2032-04-30,27168.7045099,,,,,,,,,,,,,,,,,,,,,,,,,
2032-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2032-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2032-07-31,27294.9139092,,,,,,,,,,,,,,,,,,,,,,,,,
2032-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2032-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2032-10-31,27421.0567599,,,,,,,,,,,,,,,,,,,,,,,,,
2032-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2032-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2033-01-31,27547.161237,,,,,,,,,,,,,,,,,,,,,,,,,
2033-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2033-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2033-04-30,27673.1486315,,,,,,,,,,,,,,,,,,,,,,,,,
2033-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2033-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2033-07-31,27799.1152368,,,,,,,,,,,,,,,,,,,,,,,,,
2033-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2033-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2033-10-31,27925.0206365,,,,,,,,,,,,,,,,,,,,,,,,,
2033-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2033-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2034-01-31,28051.0065478,,,,,,,,,,,,,,,,,,,,,,,,,
2034-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2034-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2034-04-30,28176.9188612,,,,,,,,,,,,,,,,,,,,,,,,,
2034-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2034-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2034-07-31,28302.8151731,,,,,,,,,,,,,,,,,,,,,,,,,
2034-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2034-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2034-10-31,28428.5407155,,,,,,,,,,,,,,,,,,,,,,,,,
2034-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2034-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2035-01-31,28554.3120604,,,,,,,,,,,,,,,,,,,,,,,,,
2035-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,
2035-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2035-04-30,28680.2773747,,,,,,,,,,,,,,,,,,,,,,,,,
2035-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2035-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2035-07-31,28806.6301924,,,,,,,,,,,,,,,,,,,,,,,,,
2035-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2035-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2035-10-31,28933.3399909,,,,,,,,,,,,,,,,,,,,,,,,,
2035-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2035-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2036-01-31,29060.4799126,,,,,,,,,,,,,,,,,,,,,,,,,
2036-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,
2036-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2036-04-30,29187.8952707,,,,,,,,,,,,,,,,,,,,,,,,,
2036-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2036-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2036-07-31,29315.4330726,,,,,,,,,,,,,,,,,,,,,,,,,
2036-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2036-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2036-10-31,29443.0227307,,,,,,,,,,,,,,,,,,,,,,,,,
